0.19075,0.092,0.05925,0.0495,0.061,0.34475,0.064,0.03475,0.064,0.05625,0.107,0.01775,0.03675,0.1435,0.15375,0.20725,0.1955,0.07525,0.13675,0.099,0.1865,0.19525,0.0535,0.13,0.3075
0.20475,0.0595,0.07225,0.06225,0.0575,0.33175,0.0825,0.03925,0.03925,0.09725,0.15675,0.06,0.0455,0.199,0.05375,0.25775,0.18275,0.09075,0.086,0.0635,0.27925,0.1355,0.087,0.1805,0.2845
0.05675,0.058,0.0475,0.03975,0.04075,0.045,0.0355,0.04325,0.0475,0.0445,0.05925,0.06225,0.03475,0.03775,0.04825,0.026,0.044,0.04875,0.09075,0.04325,0.0485,0.0875,0.0425,0.15425,0.058
0.44475,0.33225,0.165,0.17525,0.15625,0.86025,0.19825,0.11925,0.28675,0.317,0.2465,0.13425,0.17175,0.59575,0.1935,0.789,0.21925,0.3155,0.21875,0.41175,0.38725,0.66725,0.2375,0.2985,0.6915
0.687,0.392,0.218,0.16525,0.14975,0.38525,0.18675,0.18075,0.142,0.36075,0.5,0.0665,0.1035,0.38275,0.12625,0.585,0.3085,0.3115,0.19075,0.263,0.557,0.48875,0.1955,0.34425,0.369
0.13125,0.29075,0.24725,0.16325,0.21325,0.118,0.257,0.1255,0.21425,0.18475,0.35775,0.17475,0.09025,0.09975,0.28375,0.091,0.0755,0.1205,0.1715,0.27425,0.11125,0.582,0.377,0.2395,0.09325
0.08725,0.08725,0.143,0.41825,0.23475,0.0735,0.25275,0.12175,0.0695,0.1535,0.279,0.085,0.194,0.10125,0.15925,0.04825,0.25775,0.05075,0.0845,0.12075,0.10475,0.07575,0.08425,0.112,0.09925
0.1415,0.0495,0.0785,0.1275,0.081,0.37375,0.16725,0.044,0.069,0.0855,0.13875,0.04575,0.0525,0.3555,0.06175,0.14425,0.46075,0.069,0.06,0.06325,0.15225,0.0945,0.06075,0.165,0.78925
0.1405,0.1115,0.145,0.1015,0.08725,0.41,0.08525,0.161,0.096,0.14825,0.1715,0.0995,0.0795,0.29075,0.072,0.1185,0.08,0.18375,0.4125,0.125,0.1225,0.905,0.15275,0.10725,0.106
0.00775,0.0065,0.00625,0.008,0.00775,0.00625,0.005,0.008,0.0055,0.02025,0.01125,0.00575,0.0045,0.0095,0.0055,0.00575,0.008,0.0055,0.00725,0.00425,0.0075,0.008,0.005,0.00725,0.00675
0.0135,0.01275,0.00975,0.01225,0.011,0.01475,0.0095,0.01375,0.01125,0.01425,0.054,0.013,0.02,0.0465,0.01475,0.0115,0.0185,0.01,0.0205,0.01,0.0135,0.01275,0.013,0.0105,0.017
0.0045,0.0055,0.006,0.00875,0.0085,0.00425,0.00575,0.008,0.00775,0.006,0.128,0.00975,0.00725,0.01475,0.009,0.0045,0.00375,0.005,0.01325,0.00675,0.0045,0.0055,0.007,0.00475,0.00575
0.039,0.02425,0.0475,0.03475,0.026,0.04025,0.02675,0.017,0.013,0.0365,0.059,0.017,0.0395,0.0515,0.01,0.051,0.0925,0.0335,0.012,0.022,0.102,0.02725,0.018,0.02125,0.0505
0.01625,0.01375,0.0265,0.022,0.01725,0.0395,0.018,0.0085,0.01125,0.0315,0.024,0.0125,0.018,0.035,0.00675,0.0655,0.031,0.02825,0.00825,0.01825,0.07075,0.014,0.018,0.01775,0.0345
0.141,0.09975,0.188,0.116,0.1065,0.30625,0.12625,0.113,0.126,0.18425,0.2065,0.1175,0.21575,0.19025,0.08525,0.437,0.145,0.38475,0.06875,0.16925,0.346,0.176,0.25675,0.1365,0.30975
0.19175,0.0335,0.075,0.05125,0.042,0.2155,0.07825,0.03925,0.041,0.1215,0.0805,0.061,0.04325,0.17075,0.04825,0.2785,0.1095,0.3015,0.09275,0.03825,0.43375,0.06625,0.0595,0.03875,0.278
0.06025,0.023,0.031,0.02725,0.02325,0.069,0.01925,0.01725,0.0235,0.033,0.0175,0.06675,0.01925,0.038,0.03375,0.0575,0.032,0.0775,0.2,0.02975,0.18125,0.02525,0.02125,0.025,0.1015
0.071,0.06475,0.08925,0.119,0.0935,0.069,0.0945,0.07025,0.0775,0.1685,0.22225,0.082,0.11325,0.251,0.101,0.07425,0.0675,0.0565,0.09825,0.07575,0.07425,0.09675,0.0895,0.22725,0.05425
0.29325,0.299,0.12825,0.11975,0.11475,0.09225,0.27725,0.09625,0.142,0.20825,0.164,0.06875,0.11925,0.084,0.5745,0.04425,0.11625,0.0505,0.12525,0.112,0.09075,0.143,0.12025,0.1675,0.04925
0.05425,0.022,0.02325,0.02375,0.0225,0.07675,0.0185,0.02325,0.0275,0.01725,0.02025,0.0225,0.0245,0.04975,0.01875,0.021,0.044,0.02275,0.0325,0.01725,0.01975,0.027,0.017,0.24375,0.14125
0.01575,0.021,0.0255,0.04775,0.02275,0.02425,0.02475,0.02725,0.016,0.02925,0.04075,0.0295,0.02125,0.03125,0.03925,0.01875,0.01625,0.02475,0.0405,0.0205,0.025,0.031,0.0415,0.0215,0.01425
0.0175,0.0065,0.09425,0.0075,0.008,0.046,0.01,0.00575,0.0065,0.0085,0.015,0.01025,0.008,0.0145,0.01225,0.073,0.011,0.00775,0.00825,0.01,0.01075,0.00775,0.011,0.00875,0.01525
0.0245,0.0115,0.02625,0.0205,0.018,0.0325,0.027,0.021,0.01025,0.02225,0.04,0.015,0.0125,0.02525,0.00925,0.0465,0.04225,0.011,0.012,0.01075,0.01575,0.01175,0.01825,0.015,0.023
0.0055,0.00575,0.00425,0.003,0.00375,0.004,0.00425,0.00325,0.00325,0.8225,0.00375,0.0045,0.00325,0.00325,0.00325,0.00475,0.0045,0.00375,0.0045,0.00375,0.00675,0.003,0.00675,0.0035,0.005
0.02325,0.02075,0.029,0.047,0.0545,0.01425,0.02425,0.01975,0.024,0.0185,0.023,0.0255,0.01925,0.02075,0.02475,0.011,0.92975,0.01725,0.03725,0.02475,0.031,0.0245,0.01925,0.02925,0.01175
0.0145,0.012,0.01275,0.01,0.01075,0.0235,0.01025,0.008,0.01675,0.0155,0.00925,0.01375,0.01025,0.0105,0.01275,0.02375,0.012,0.01525,0.01675,0.0155,0.0125,0.0115,0.01875,0.01975,0.0175
0.013,0.0095,0.01075,0.01075,0.009,0.01825,0.01025,0.00775,0.00725,0.0105,0.01075,0.012,0.00975,0.01475,0.00675,0.01525,0.011,0.014,0.01575,0.009,0.01275,0.01075,0.0095,0.0185,0.01525
0.0065,0.00925,0.0115,0.00675,0.00725,0.0135,0.00975,0.007,0.0055,0.01075,0.00875,0.012,0.009,0.00725,0.01225,0.027,0.00725,0.03725,0.021,0.0065,0.025,0.01075,0.006,0.009,0.01975
0.031,0.00925,0.0085,0.0405,0.00925,0.02925,0.01375,0.01325,0.0075,0.0125,0.015,0.0085,0.018,0.01375,0.006,0.04875,0.00975,0.00925,0.00775,0.01775,0.02825,0.0165,0.009,0.005,0.14375
0.0355,0.03225,0.04425,0.0295,0.02975,0.03875,0.04025,0.024,0.02275,0.04425,0.0325,0.03425,0.025,0.14675,0.033,0.0935,0.028,0.104,0.0775,0.026,0.05125,0.03375,0.023,0.462,0.04
0.05325,0.03625,0.06775,0.04025,0.04825,0.03425,0.0415,0.033,0.022,0.03775,0.05875,0.03925,0.036,0.05725,0.03,0.0845,0.0585,0.034,0.03025,0.034,0.04875,0.03225,0.02225,0.0425,0.05425
0.0845,0.0495,0.048,0.057,0.05625,0.058,0.05025,0.0535,0.03775,0.05075,0.05975,0.0645,0.0485,0.16725,0.05925,0.12725,0.062,0.05775,0.0625,0.0515,0.07025,0.04925,0.04925,0.068,0.0515
0.0305,0.02575,0.04075,0.038,0.038,0.04525,0.065,0.0395,0.0235,0.03375,0.1285,0.06075,0.0295,0.20275,0.01975,0.09225,0.03975,0.1085,0.04325,0.0285,0.06875,0.04875,0.03075,0.03425,0.0675
0.0615,0.03375,0.034,0.0625,0.052,0.0605,0.08225,0.029,0.011,0.061,0.06,0.018,0.04625,0.05975,0.033,0.053,0.1045,0.04425,0.0315,0.01825,0.0465,0.02325,0.03375,0.0535,0.0555
0.10825,0.9185,0.10675,0.063,0.074,0.03525,0.10775,0.18725,0.1385,0.05475,0.0595,0.04875,0.174,0.11275,0.41675,0.026,0.0175,0.02225,0.75025,0.09225,0.03575,0.0415,0.093,0.072,0.01875
0.28,0.23875,0.2905,0.32725,0.2055,0.60325,0.29275,0.20825,0.12575,0.21375,0.27675,0.23225,0.17175,0.42525,0.195,0.439,0.2845,0.3285,0.23675,0.30375,0.24275,0.4495,0.13425,0.29125,0.21625
0.058,0.04825,0.0925,0.07,0.07375,0.06,0.06675,0.0445,0.0495,0.132,0.05925,0.0725,0.0505,0.0775,0.08075,0.06325,0.04625,0.07475,0.06125,0.06525,0.14025,0.052,0.07275,0.08025,0.0555
0.08075,0.059,0.06475,0.04375,0.08275,0.14525,0.0445,0.05,0.1625,0.10375,0.0455,0.03175,0.0655,0.05725,0.1125,0.09175,0.0405,0.13625,0.2095,0.1765,0.08175,0.3865,0.147,0.0405,0.0405
0.98,0.95,0.07425,0.04225,0.08475,0.0455,0.036,0.39625,0.0655,0.0535,0.06625,0.01675,0.397,0.03,0.06325,0.0265,0.03675,0.04175,0.04375,0.03475,0.02075,0.069,0.0325,0.184,0.019
0.98575,0.5635,0.03925,0.05525,0.05075,0.03525,0.0475,0.2425,0.02275,0.04,0.08025,0.01725,0.94375,0.03425,0.04525,0.02,0.04925,0.0215,0.04375,0.0355,0.0235,0.06625,0.02625,0.06025,0.02325
0.02025,0.02375,0.014,0.00975,0.0145,0.01075,0.0335,0.052,0.0085,0.01175,0.015,0.0225,0.038,0.007,0.03,0.01525,0.049,0.0305,0.01475,0.011,0.014,0.0105,0.0095,0.0285,0.00675
0.01275,0.006,0.0075,0.007,0.00475,0.024,0.00675,0.0075,0.00525,0.008,0.0075,0.0075,0.0075,0.02725,0.00575,0.05125,0.01775,0.01975,0.0105,0.00575,0.008,0.00625,0.00375,0.0055,0.033
0.05975,0.0445,0.032,0.026,0.0305,0.036,0.0295,0.02725,0.213,0.0345,0.0235,0.096,0.02475,0.02375,0.08525,0.029,0.0305,0.0415,0.0525,0.05075,0.0305,0.034,0.0445,0.038,0.0225
0.00475,0.004,0.0045,0.004,0.0035,0.0095,0.0035,0.00325,0.00325,0.00375,0.00325,0.00375,0.003,0.00575,0.00325,0.00625,0.00325,0.00425,0.00575,0.00725,0.0045,0.00325,0.00375,0.00325,0.007
0.0415,0.086,0.20125,0.0925,0.09575,0.0775,0.1215,0.1015,0.108,0.11625,0.0685,0.147,0.03825,0.05375,0.22325,0.043,0.02,0.04925,0.32975,0.3755,0.03325,0.072,0.17625,0.19425,0.0245
0.02775,0.04625,0.04125,0.02975,0.0415,0.04525,0.03,0.0275,0.03525,0.07225,0.035,0.02675,0.02075,0.0615,0.041,0.96775,0.023,0.043,0.0745,0.06125,0.53725,0.03325,0.0405,0.0335,0.92375
0.0415,0.04,0.03475,0.03975,0.04925,0.025,0.0305,0.0495,0.04575,0.256,0.165,0.02375,0.0505,0.13125,0.05375,0.0305,0.01825,0.0245,0.0395,0.03975,0.05475,0.039,0.06225,0.027,0.023
0.034,0.04275,0.09425,0.04125,0.0775,0.11875,0.087,0.14575,0.031,0.04025,0.1865,0.02675,0.0535,0.20275,0.0235,0.2755,0.059,0.1015,0.0375,0.07925,0.077,0.208,0.036,0.0305,0.0285
0.03,0.04025,0.09025,0.03275,0.06225,0.07225,0.074,0.1195,0.025,0.0345,0.17725,0.02575,0.05,0.11825,0.0195,0.122,0.03975,0.07375,0.0295,0.06025,0.03325,0.32425,0.03875,0.02975,0.01675
0.019,0.016,0.0095,0.06875,0.0125,0.02925,0.01825,0.01125,0.01175,0.01825,0.0435,0.013,0.016,0.02,0.01325,0.02525,0.08275,0.058,0.0125,0.018,0.02775,0.02375,0.01725,0.01775,0.12025
0.29325,0.18375,0.152,0.14775,0.2505,0.3395,0.12125,0.0615,0.05075,0.0785,0.17225,0.049,0.07775,0.24725,0.0885,0.19625,0.0755,0.0685,0.08225,0.127,0.09175,0.1065,0.081,0.36325,0.3405
0.14625,0.28025,0.216,0.169,0.16875,0.40975,0.15925,0.229,0.2835,0.20325,0.14975,0.20475,0.20775,0.41475,0.19075,0.3035,0.15575,0.27425,0.25775,0.219,0.324,0.14425,0.14325,0.6345,0.77325
0.46275,0.433,0.30675,0.31,0.3355,0.47175,0.31425,0.38025,0.31875,0.27525,0.3315,0.3075,0.29525,0.303,0.322,0.324,0.33525,0.3325,0.3025,0.334,0.27975,0.26875,0.3995,0.659,0.53275
0.87475,0.42275,0.209,0.279,0.3475,0.1705,0.5095,0.21525,0.1895,0.358,0.72325,0.17925,0.14825,0.266,0.24625,0.1445,0.56025,0.22525,0.251,0.16675,0.4335,0.3335,0.15275,0.26725,0.25425
0.137,0.8145,0.131,0.126,0.05475,0.02425,0.045,0.14675,0.02675,0.05,0.0865,0.0455,0.26025,0.05275,0.02975,0.0425,0.04725,0.03875,0.3895,0.0355,0.0395,0.04575,0.04275,0.03325,0.0215
0.045,0.04375,0.033,0.0655,0.038,0.057,0.06,0.77,0.0195,0.04625,0.03975,0.0375,0.02275,0.0455,0.0255,0.05175,0.56675,0.0355,0.0275,0.02375,0.06275,0.0175,0.0195,0.0265,0.086
0.16525,0.085,0.03975,0.088,0.04,0.187,0.1345,0.24525,0.01975,0.065,0.0715,0.036,0.04875,0.068,0.033,0.10125,0.92425,0.05225,0.0415,0.02875,0.085,0.07225,0.0305,0.10325,0.19275
0.045,0.043,0.02425,0.01375,0.02275,0.034,0.02225,0.014,0.00675,0.056,0.0275,0.01125,0.0185,0.01725,0.0245,0.06725,0.0285,0.05075,0.0145,0.0415,0.018,0.01475,0.01475,0.05125,0.0165
0.10825,0.08325,0.0565,0.09,0.0645,0.12975,0.0955,0.0775,0.0385,0.35125,0.115,0.2235,0.05775,0.08875,0.069,0.08025,0.80475,0.04825,0.09175,0.07,0.08675,0.095,0.05475,0.054,0.106
0.21525,0.24875,0.28775,0.26025,0.27175,0.54575,0.2365,0.25775,0.969,0.41275,0.317,0.23325,0.23975,0.2465,0.558,0.20475,0.1785,0.21075,0.28275,0.58175,0.17475,0.256,0.69725,0.20975,0.21325
0.43075,0.11225,0.118,0.19325,0.13775,0.6775,0.32275,0.15375,0.12825,0.17,0.21625,0.0995,0.1055,0.3385,0.12075,0.1815,0.2375,0.16975,0.1245,0.15875,0.14875,0.123,0.18775,0.5265,0.97725
0.077,0.04175,0.06275,0.079,0.02825,0.72375,0.14575,0.02625,0.03575,0.09725,0.057,0.04975,0.03175,0.52775,0.068,0.75975,0.12575,0.1235,0.0375,0.06175,0.0735,0.0545,0.07725,0.105,0.13125
0.041,0.041,0.0345,0.04675,0.04375,0.8375,0.031,0.0245,0.04275,0.05925,0.034,0.027,0.0325,0.0875,0.07225,0.154,0.01175,0.5495,0.09425,0.08225,0.68875,0.14325,0.07575,0.036,0.583
0.35675,0.1565,0.1955,0.6425,0.239,0.1985,0.83725,0.061,0.05275,0.077,0.5205,0.40475,0.29325,0.122,0.06325,0.3095,0.71375,0.1085,0.09875,0.0815,0.14725,0.0605,0.08025,0.25325,0.852
0.34675,0.161,0.20275,0.42075,0.25,0.2145,0.78675,0.10925,0.09175,0.09325,0.9455,0.09275,0.1735,0.0755,0.24625,0.23425,0.68775,0.072,0.1085,0.1385,0.122,0.10975,0.10275,0.347,0.777
0.09625,0.0455,0.063,0.10575,0.06475,0.09,0.19725,0.03425,0.0445,0.05,0.10775,0.034,0.025,0.031,0.06425,0.0605,0.133,0.02525,0.04075,0.0945,0.095,0.064,0.04725,0.039,0.0995
0.0815,0.04875,0.03875,0.0715,0.03575,0.06875,0.024,0.034,0.043,0.085,0.092,0.07975,0.06275,0.0755,0.043,0.12575,0.09475,0.08075,0.0785,0.02875,0.243,0.042,0.02325,0.0755,0.23425
0.01175,0.01525,0.021,0.015,0.016,0.0315,0.015,0.015,0.01675,0.01625,0.01325,0.02375,0.01275,0.04625,0.0145,0.052,0.01925,0.08075,0.029,0.0235,0.02575,0.01875,0.01725,0.02225,0.0615
0.034,0.0135,0.02025,0.06325,0.01875,0.07125,0.01875,0.01325,0.017,0.02275,0.03325,0.02225,0.0515,0.02425,0.021,0.0175,0.0395,0.01675,0.0185,0.01525,0.02475,0.01975,0.01475,0.0255,0.10675
0.1735,0.19875,0.11775,0.10625,0.115,0.15575,0.0875,0.13875,0.10825,0.11525,0.124,0.16025,0.1175,0.13125,0.10775,0.172,0.18125,0.45325,0.134,0.088,0.1695,0.1625,0.08,0.098,0.22825
0.24925,0.27825,0.1365,0.102,0.1135,0.06275,0.12975,0.11275,0.08925,0.3105,0.20675,0.2345,0.1155,0.16725,0.2405,0.05525,0.12,0.0415,0.128,0.09325,0.09725,0.08075,0.06775,0.23475,0.06
0.052,0.05925,0.0695,0.04925,0.04725,0.06125,0.06425,0.0795,0.0355,0.08125,0.078,0.04525,0.0605,0.161,0.046,0.057,0.24375,0.069,0.0425,0.03975,0.079,0.06125,0.04275,0.07225,0.053
0.00825,0.01025,0.0255,0.0115,0.0155,0.27775,0.008,0.01325,0.019,0.0395,0.01025,0.02875,0.0095,0.08075,0.0085,0.995,0.00275,0.069,0.014,0.03375,0.75575,0.009,0.2055,0.01575,0.01625
0.2685,0.69025,0.05475,0.0495,0.06475,0.0255,0.1035,0.09575,0.02925,0.062,0.05675,0.08075,0.0635,0.03775,0.06975,0.0225,0.03825,0.0725,0.042,0.062,0.0245,0.03325,0.03075,0.179,0.03375
0.04775,0.0385,0.03425,0.039,0.06,0.03575,0.04375,0.03375,0.022,0.0345,0.0315,0.0345,0.03075,0.036,0.0265,0.0255,0.13875,0.0495,0.03725,0.0305,0.05725,0.027,0.02725,0.059,0.0565
0.10575,0.104,0.16825,0.1755,0.11825,0.266,0.1155,0.117,0.10625,0.105,0.07575,0.12875,0.0725,0.174,0.16675,0.256,0.0995,0.2725,0.366,0.11275,0.14675,0.17475,0.1035,0.809,0.292
0.0475,0.029,0.023,0.0175,0.019,0.02275,0.02075,0.01375,0.0145,0.035,0.0205,0.01125,0.01225,0.02075,0.0275,0.0205,0.0135,0.0325,0.03075,0.02625,0.013,0.023,0.0185,0.0395,0.012
0.149,0.112,0.07875,0.1395,0.0725,0.1365,0.198,0.05325,0.065,0.0785,0.54725,0.04375,0.0645,0.56425,0.0495,0.21025,0.1635,0.08825,0.07425,0.07875,0.12125,0.45525,0.08675,0.1175,0.33225
0.01075,0.0105,0.01775,0.01125,0.00975,0.019,0.0075,0.01075,0.00525,0.012,0.0105,0.014,0.007,0.02275,0.01,0.06075,0.011,0.10875,0.0365,0.0095,0.086,0.012,0.0065,0.01825,0.05025
0.106,0.08025,0.2155,0.325,0.33375,0.18725,0.30525,0.03625,0.05525,0.0825,0.17025,0.03475,0.04325,0.074,0.04125,0.05475,0.45225,0.036,0.04675,0.0385,0.02475,0.08425,0.0795,0.0405,0.07325
0.0535,0.05775,0.02125,0.02725,0.02725,0.0185,0.02925,0.02875,0.023,0.05325,0.072,0.034,0.02125,0.02775,0.038,0.021,0.018,0.02725,0.01975,0.0235,0.026,0.0255,0.02225,0.07125,0.01625
0.1375,0.0345,0.01925,0.01425,0.02175,0.018,0.0195,0.02025,0.46925,0.021,0.0165,0.023,0.01425,0.0115,0.05625,0.015,0.01975,0.02,0.0275,0.12,0.016,0.02325,0.06275,0.02325,0.01075
0.0265,0.02775,0.0195,0.018,0.015,0.01575,0.0215,0.01875,0.01575,0.03425,0.0185,0.01675,0.0225,0.01325,0.02575,0.0155,0.02725,0.0115,0.02875,0.03475,0.01525,0.02475,0.016,0.02,0.01375
0.0065,0.0045,0.00425,0.00575,0.00425,0.004,0.00625,0.00525,0.00475,0.00525,0.0045,0.006,0.005,0.00675,0.0065,0.005,0.00525,0.0155,0.00625,0.01575,0.01025,0.00375,0.0055,0.00375,0.007
0.50575,0.0605,0.126,0.05975,0.0645,0.7805,0.0835,0.06575,0.05575,0.09925,0.08825,0.13175,0.084,0.30475,0.071,0.88375,0.401,0.209,0.12575,0.13025,0.19075,0.07525,0.0385,0.10775,0.45025
0.0265,0.027,0.0185,0.01775,0.04175,0.01575,0.01675,0.01725,0.00975,0.02075,0.01725,0.012,0.01025,0.01925,0.009,0.02325,0.02075,0.01675,0.033,0.01575,0.015,0.0315,0.0235,0.109,0.02
0.007,0.00675,0.007,0.00625,0.00625,0.0055,0.00575,0.005,0.0025,0.00625,0.012,0.004,0.0045,0.00675,0.004,0.00775,0.00825,0.00675,0.00875,0.0045,0.006,0.0095,0.00525,0.01925,0.006
0.053,0.06425,0.03225,0.035,0.032,0.04875,0.02425,0.04775,0.0165,0.03875,0.0225,0.03725,0.0235,0.03425,0.04525,0.07925,0.04975,0.0575,0.0645,0.0195,0.0715,0.04475,0.02625,0.041,0.08525
0.0205,0.0845,0.052,0.021,0.02225,0.01225,0.059,0.1105,0.02225,0.02125,0.01775,0.10875,0.0205,0.01075,0.08475,0.00775,0.093,0.034,0.03825,0.01525,0.0145,0.01575,0.0165,0.04475,0.0095
0.05125,0.0425,0.07075,0.07125,0.05075,0.136,0.0575,0.04875,0.03725,0.0455,0.0375,0.076,0.0425,0.09825,0.038,0.089,0.05375,0.0925,0.13425,0.0435,0.08025,0.0435,0.04625,0.13025,0.142
0.2435,0.176,0.2695,0.312,0.26125,0.62,0.23175,0.243,0.22775,0.2735,0.2725,0.26425,0.25275,0.4465,0.18775,0.34275,0.31775,0.3165,0.28875,0.21725,0.36975,0.19475,0.2145,0.32375,0.97325
0.274,0.0535,0.07125,0.0875,0.06975,0.47625,0.0775,0.05125,0.05225,0.0715,0.0795,0.06525,0.0595,0.20725,0.042,0.269,0.4775,0.11975,0.08625,0.0565,0.18825,0.07525,0.0475,0.134,0.79075
0.1975,0.20175,0.07925,0.08325,0.095,0.079,0.12,0.0865,0.0665,0.0955,0.06025,0.0595,0.068,0.193,0.12675,0.078,0.0505,0.15375,0.14875,0.0925,0.0625,0.1715,0.093,0.24475,0.12625
0.24125,0.103,0.078,0.08725,0.10575,0.1015,0.075,0.0835,0.03325,0.09725,0.07725,0.07425,0.1035,0.07475,0.06725,0.05025,0.06375,0.13475,0.12275,0.03725,0.06825,0.149,0.0895,0.0965,0.0875
0.02025,0.0155,0.019,0.014,0.01575,0.0205,0.01675,0.01875,0.00775,0.01825,0.01225,0.0105,0.01625,0.0295,0.01075,0.02525,0.014,0.02675,0.022,0.0115,0.012,0.05625,0.016,0.029,0.06525
0.11275,0.09375,0.09475,0.10525,0.0765,0.2525,0.08175,0.0675,0.064,0.08025,0.1075,0.3375,0.0695,0.27675,0.0655,0.40125,0.1145,0.14575,0.10325,0.08225,0.15275,0.12125,0.0645,0.22525,0.46675
0.7285,0.705,0.50375,0.49475,0.53675,0.79325,0.611,0.51975,0.49975,0.59675,0.66725,0.44175,0.439,0.537,0.4505,0.74775,0.466,0.39375,0.43975,0.5895,0.46275,0.6455,0.86425,0.7695,0.48825
0.02975,0.02025,0.01825,0.01575,0.01625,0.019,0.017,0.01225,0.0095,0.0145,0.01475,0.01525,0.012,0.03125,0.01075,0.01825,0.01625,0.04425,0.02675,0.01225,0.0235,0.0145,0.0115,0.09325,0.04425
0.03125,0.0175,0.02475,0.01725,0.0185,0.05325,0.017,0.0065,0.02325,0.042,0.02625,0.0125,0.012,0.03025,0.024,0.0475,0.021,0.0815,0.01675,0.01725,0.09125,0.00875,0.11675,0.01575,0.049
0.05275,0.0325,0.027,0.038,0.031,0.02375,0.033,0.0425,0.0205,0.03175,0.06525,0.0265,0.02875,0.036,0.03025,0.02225,0.0345,0.02425,0.0295,0.01625,0.027,0.02425,0.02675,0.0265,0.02525
0.04875,0.04775,0.09275,0.154,0.90625,0.0915,0.05925,0.044,0.0345,0.0725,0.04975,0.024,0.0175,0.0375,0.02775,0.02275,0.02775,0.04675,0.0425,0.049,0.03525,0.03825,0.04125,0.03875,0.32575
0.0385,0.02225,0.02025,0.025,0.01875,0.0235,0.01975,0.01325,0.06775,0.09825,0.1515,0.02175,0.01525,0.04125,0.04175,0.00925,0.0085,0.0105,0.0245,0.01475,0.0085,0.0195,0.02075,0.02125,0.01
0.028,0.03875,0.039,0.038,0.034,0.06475,0.03,0.02575,0.0275,0.03925,0.022,0.041,0.019,0.08,0.032,0.22675,0.02,0.418,0.0955,0.04125,0.131,0.0475,0.039,0.04675,0.2395
0.055,0.02525,0.0325,0.0195,0.01,0.01325,0.018,0.01575,0.009,0.03875,0.04525,0.01375,0.0485,0.06075,0.02725,0.01525,0.035,0.01425,0.01625,0.0095,0.02275,0.01325,0.011,0.0305,0.019
0.02725,0.01325,0.474,0.01375,0.01225,0.01575,0.014,0.01825,0.011,0.01225,0.014,0.02875,0.0275,0.02975,0.0305,0.041,0.033,0.04925,0.013,0.016,0.03075,0.015,0.0085,0.0095,0.0575
0.082,0.03,0.15775,0.03375,0.03575,0.104,0.04575,0.03475,0.03425,0.0585,0.04025,0.0435,0.03075,0.04075,0.04075,0.085,0.047,0.09825,0.05625,0.05025,0.109,0.05175,0.0545,0.05925,0.04725
0.0285,0.036,0.03325,0.03425,0.0555,0.02675,0.09525,0.0755,0.02075,0.042,0.06075,0.0285,0.0315,0.01775,0.03175,0.03375,0.05075,0.40625,0.02125,0.03925,0.033,0.04325,0.0605,0.0145,0.0125
0.00425,0.00525,0.00425,0.0045,0.004,0.004,0.00425,0.004,0.00475,0.0045,0.00575,0.005,0.0135,0.00625,0.00625,0.0045,0.00525,0.00475,0.0045,0.00575,0.004,0.004,0.00425,0.007,0.004
0.055,0.0275,0.08075,0.04325,0.04075,0.564,0.0265,0.056,0.03325,0.05475,0.03425,0.05825,0.06075,0.30175,0.02225,0.99425,0.02,0.35875,0.05375,0.38575,0.95825,0.06825,0.25925,0.05525,0.15475
0.00675,0.00975,0.01,0.014,0.00925,0.00725,0.00675,0.0085,0.008,0.01275,0.00625,0.0785,0.008,0.0205,0.01075,0.02125,0.01175,0.0285,0.031,0.0095,0.0785,0.01675,0.008,0.00825,0.03575
0.2595,0.152,0.0785,0.07375,0.08575,0.0665,0.07625,0.064,0.0445,0.084,0.095,0.04875,0.04625,0.08775,0.076,0.07925,0.161,0.0875,0.077,0.071,0.1625,0.05575,0.05,0.12075,0.099
0.03025,0.018,0.02775,0.02025,0.056,0.0515,0.0655,0.0335,0.05525,0.03925,0.025,0.0215,0.01825,0.069,0.0365,0.39625,0.02625,0.07225,0.0295,0.6475,0.498,0.02925,0.042,0.019,0.08675
0.07775,0.62875,0.01425,0.01175,0.0135,0.01225,0.01775,0.0215,0.01475,0.042,0.02525,0.0135,0.037,0.02875,0.16775,0.01425,0.01225,0.0145,0.134,0.0175,0.01225,0.02325,0.01475,0.05725,0.01225
0.29225,0.38375,0.066,0.04475,0.0575,0.04975,0.0645,0.047,0.11225,0.26375,0.09,0.068,0.05675,0.1005,0.3,0.0555,0.045,0.04975,0.10175,0.08175,0.063,0.05525,0.111,0.211,0.049
0.5635,0.2935,0.042,0.04525,0.05275,0.032,0.053,0.037,0.0385,0.1175,0.11825,0.03875,0.058,0.06875,0.16275,0.02,0.05275,0.027,0.05075,0.03225,0.06375,0.0325,0.0425,0.121,0.03725
0.009,0.00925,0.01075,0.00675,0.00825,0.012,0.009,0.00675,0.00625,0.01075,0.008,0.03725,0.00725,0.012,0.013,0.0105,0.012,0.022,0.01775,0.006,0.01975,0.00875,0.00525,0.00575,0.01175
0.116,0.03575,0.03775,0.043,0.0375,0.193,0.03275,0.03375,0.02775,0.0675,0.03825,0.05,0.0285,0.101,0.0335,0.16,0.05675,0.071,0.0615,0.069,0.071,0.0645,0.03275,0.0365,0.24525
